URI	code	Label (English)	Label (French)
http://id.loc.gov/vocabulary/countries/cb	cb	Cambodia	
http://id.loc.gov/vocabulary/countries/cc	cc	China	
http://id.loc.gov/vocabulary/countries/cd	cd	Chad	
http://id.loc.gov/vocabulary/countries/ce	ce	Sri Lanka	
http://id.loc.gov/vocabulary/countries/cf	cf	Congo (Brazzaville)	
http://id.loc.gov/vocabulary/countries/cg	cg	Congo (Democratic Republic)	
http://id.loc.gov/vocabulary/countries/ch	ch	China (Republic : 1949- )	
http://id.loc.gov/vocabulary/countries/ci	ci	Croatia	
http://id.loc.gov/vocabulary/countries/cj	cj	Cayman Islands	
http://id.loc.gov/vocabulary/countries/ck	ck	Colombia	
http://id.loc.gov/vocabulary/countries/cl	cl	Chile	
http://id.loc.gov/vocabulary/countries/cm	cm	Cameroon	
http://id.loc.gov/vocabulary/countries/cou	cou	Colorado	
http://id.loc.gov/vocabulary/countries/cq	cq	Comoros	
http://id.loc.gov/vocabulary/countries/cr	cr	Costa Rica	
http://id.loc.gov/vocabulary/countries/ctu	ctu	Connecticut	
http://id.loc.gov/vocabulary/countries/cu	cu	Cuba	
http://id.loc.gov/vocabulary/countries/cv	cv	Cape Verde	
http://id.loc.gov/vocabulary/countries/cw	cw	Cook Islands	
http://id.loc.gov/vocabulary/countries/cx	cx	Central African Republic	
http://id.loc.gov/vocabulary/countries/cy	cy	Cyprus	
http://id.loc.gov/vocabulary/countries/dcu	dcu	District of Columbia	
http://id.loc.gov/vocabulary/countries/deu	deu	Delaware	
http://id.loc.gov/vocabulary/countries/dk	dk	Denmark	
http://id.loc.gov/vocabulary/countries/dm	dm	Benin	
http://id.loc.gov/vocabulary/countries/dq	dq	Dominica	
http://id.loc.gov/vocabulary/countries/dr	dr	Dominican Republic	
http://id.loc.gov/vocabulary/countries/ea	ea	Eritrea	
http://id.loc.gov/vocabulary/countries/ec	ec	Ecuador	
http://id.loc.gov/vocabulary/countries/eg	eg	Equatorial Guinea	
http://id.loc.gov/vocabulary/countries/em	em	East Timor	
http://id.loc.gov/vocabulary/countries/enk	enk	England	
http://id.loc.gov/vocabulary/countries/er	er	Estonia	
http://id.loc.gov/vocabulary/countries/es	es	El Salvador	
http://id.loc.gov/vocabulary/countries/et	et	Ethiopia	
http://id.loc.gov/vocabulary/countries/fa	fa	Faroe Islands	
http://id.loc.gov/vocabulary/countries/fg	fg	French Guiana	
http://id.loc.gov/vocabulary/countries/fi	fi	Finland	
http://id.loc.gov/vocabulary/countries/fj	fj	Fiji	
http://id.loc.gov/vocabulary/countries/fk	fk	Falkland Islands	
http://id.loc.gov/vocabulary/countries/flu	flu	Florida	
http://id.loc.gov/vocabulary/countries/fm	fm	Micronesia (Federated States)	
http://id.loc.gov/vocabulary/countries/fp	fp	French Polynesia	
http://id.loc.gov/vocabulary/countries/fr	fr	France	
http://id.loc.gov/vocabulary/countries/fs	fs	Terres australes et antarctiques françaises	
http://id.loc.gov/vocabulary/countries/ft	ft	Djibouti	
http://id.loc.gov/vocabulary/countries/gau	gau	Georgia	
http://id.loc.gov/vocabulary/countries/gb	gb	Kiribati	
http://id.loc.gov/vocabulary/countries/gd	gd	Grenada	
http://id.loc.gov/vocabulary/countries/gh	gh	Ghana	
http://id.loc.gov/vocabulary/countries/gi	gi	Gibraltar	
http://id.loc.gov/vocabulary/countries/gl	gl	Greenland	
http://id.loc.gov/vocabulary/countries/gm	gm	Gambia	
http://id.loc.gov/vocabulary/countries/go	go	Gabon	
http://id.loc.gov/vocabulary/countries/gp	gp	Guadeloupe	
http://id.loc.gov/vocabulary/countries/gr	gr	Greece	
http://id.loc.gov/vocabulary/countries/gs	gs	Georgia (Republic)	
http://id.loc.gov/vocabulary/countries/gt	gt	Guatemala	
http://id.loc.gov/vocabulary/countries/gu	gu	Guam	
http://id.loc.gov/vocabulary/countries/gv	gv	Guinea	
http://id.loc.gov/vocabulary/countries/gw	gw	Germany	
http://id.loc.gov/vocabulary/countries/gy	gy	Guyana	
http://id.loc.gov/vocabulary/countries/gz	gz	Gaza Strip	
http://id.loc.gov/vocabulary/countries/hiu	hiu	Hawaii	
http://id.loc.gov/vocabulary/countries/hm	hm	Heard and McDonald Islands	
http://id.loc.gov/vocabulary/countries/ho	ho	Honduras	
http://id.loc.gov/vocabulary/countries/ht	ht	Haiti	
http://id.loc.gov/vocabulary/countries/hu	hu	Hungary	
http://id.loc.gov/vocabulary/countries/iau	iau	Iowa	
http://id.loc.gov/vocabulary/countries/ic	ic	Iceland	
http://id.loc.gov/vocabulary/countries/idu	idu	Idaho	
http://id.loc.gov/vocabulary/countries/ie	ie	Ireland	
http://id.loc.gov/vocabulary/countries/ii	ii	India	
http://id.loc.gov/vocabulary/countries/ilu	ilu	Illinois	
http://id.loc.gov/vocabulary/countries/inu	inu	Indiana	
http://id.loc.gov/vocabulary/countries/io	io	Indonesia	
http://id.loc.gov/vocabulary/countries/iq	iq	Iraq	
http://id.loc.gov/vocabulary/countries/ir	ir	Iran	
http://id.loc.gov/vocabulary/countries/is	is	Israel	
http://id.loc.gov/vocabulary/countries/it	it	Italy	
http://id.loc.gov/vocabulary/countries/iv	iv	Côte d'Ivoire	
http://id.loc.gov/vocabulary/countries/iy	iy	Iraq-Saudi Arabia Neutral Zone	
http://id.loc.gov/vocabulary/countries/ja	ja	Japan	
http://id.loc.gov/vocabulary/countries/ji	ji	Johnston Atoll	
http://id.loc.gov/vocabulary/countries/jm	jm	Jamaica	
http://id.loc.gov/vocabulary/countries/jo	jo	Jordan	
http://id.loc.gov/vocabulary/countries/ke	ke	Kenya	
http://id.loc.gov/vocabulary/countries/kg	kg	Kyrgyzstan	
http://id.loc.gov/vocabulary/countries/kn	kn	Korea (North)	
http://id.loc.gov/vocabulary/countries/ko	ko	Korea (South)	
http://id.loc.gov/vocabulary/countries/ksu	ksu	Kansas	
http://id.loc.gov/vocabulary/countries/ku	ku	Kuwait	
http://id.loc.gov/vocabulary/countries/kv	kv	Kosovo	
http://id.loc.gov/vocabulary/countries/kyu	kyu	Kentucky	
http://id.loc.gov/vocabulary/countries/kz	kz	Kazakhstan	
http://id.loc.gov/vocabulary/countries/lau	lau	Louisiana	
http://id.loc.gov/vocabulary/countries/lb	lb	Liberia	
http://id.loc.gov/vocabulary/countries/le	le	Lebanon	
http://id.loc.gov/vocabulary/countries/lh	lh	Liechtenstein	
http://id.loc.gov/vocabulary/countries/li	li	Lithuania	
http://id.loc.gov/vocabulary/countries/lo	lo	Lesotho	
http://id.loc.gov/vocabulary/countries/ls	ls	Laos	
http://id.loc.gov/vocabulary/countries/lu	lu	Luxembourg	
http://id.loc.gov/vocabulary/countries/lv	lv	Latvia	
http://id.loc.gov/vocabulary/countries/ly	ly	Libya	
http://id.loc.gov/vocabulary/countries/mau	mau	Massachusetts	
http://id.loc.gov/vocabulary/countries/mbc	mbc	Manitoba	
http://id.loc.gov/vocabulary/countries/mc	mc	Monaco	
http://id.loc.gov/vocabulary/countries/mdu	mdu	Maryland	
http://id.loc.gov/vocabulary/countries/meu	meu	Maine	
http://id.loc.gov/vocabulary/countries/mf	mf	Mauritius	
http://id.loc.gov/vocabulary/countries/mg	mg	Madagascar	
http://id.loc.gov/vocabulary/countries/miu	miu	Michigan	
http://id.loc.gov/vocabulary/countries/mj	mj	Montserrat	
http://id.loc.gov/vocabulary/countries/mk	mk	Oman	
http://id.loc.gov/vocabulary/countries/ml	ml	Mali	
http://id.loc.gov/vocabulary/countries/mm	mm	Malta	
http://id.loc.gov/vocabulary/countries/mnu	mnu	Minnesota	
http://id.loc.gov/vocabulary/countries/mo	mo	Montenegro	
http://id.loc.gov/vocabulary/countries/mou	mou	Missouri	
http://id.loc.gov/vocabulary/countries/mp	mp	Mongolia	
http://id.loc.gov/vocabulary/countries/mq	mq	Martinique	
http://id.loc.gov/vocabulary/countries/mr	mr	Morocco	
http://id.loc.gov/vocabulary/countries/msu	msu	Mississippi	
http://id.loc.gov/vocabulary/countries/mtu	mtu	Montana	
http://id.loc.gov/vocabulary/countries/mu	mu	Mauritania	
http://id.loc.gov/vocabulary/countries/mv	mv	Moldova	
http://id.loc.gov/vocabulary/countries/mw	mw	Malawi	
http://id.loc.gov/vocabulary/countries/mx	mx	Mexico	
http://id.loc.gov/vocabulary/countries/my	my	Malaysia	
http://id.loc.gov/vocabulary/countries/mz	mz	Mozambique	
http://id.loc.gov/vocabulary/countries/na	na	Netherlands Antilles	
http://id.loc.gov/vocabulary/countries/nbu	nbu	Nebraska	
http://id.loc.gov/vocabulary/countries/ncu	ncu	North Carolina	
http://id.loc.gov/vocabulary/countries/ndu	ndu	North Dakota	
http://id.loc.gov/vocabulary/countries/ne	ne	Netherlands	
http://id.loc.gov/vocabulary/countries/nfc	nfc	Newfoundland and Labrador	
http://id.loc.gov/vocabulary/countries/ng	ng	Niger	
http://id.loc.gov/vocabulary/countries/nhu	nhu	New Hampshire	
http://id.loc.gov/vocabulary/countries/nik	nik	Northern Ireland	
http://id.loc.gov/vocabulary/countries/nju	nju	New Jersey	
http://id.loc.gov/vocabulary/countries/nkc	nkc	New Brunswick	
http://id.loc.gov/vocabulary/countries/nl	nl	New Caledonia	
http://id.loc.gov/vocabulary/countries/nmu	nmu	New Mexico	
http://id.loc.gov/vocabulary/countries/nn	nn	Vanuatu	
http://id.loc.gov/vocabulary/countries/no	no	Norway	
http://id.loc.gov/vocabulary/countries/np	np	Nepal	
http://id.loc.gov/vocabulary/countries/nq	nq	Nicaragua	
http://id.loc.gov/vocabulary/countries/nr	nr	Nigeria	
http://id.loc.gov/vocabulary/countries/nsc	nsc	Nova Scotia	
http://id.loc.gov/vocabulary/countries/ntc	ntc	Northwest Territories	
http://id.loc.gov/vocabulary/countries/nu	nu	Nauru	
http://id.loc.gov/vocabulary/countries/nuc	nuc	Nunavut	
http://id.loc.gov/vocabulary/countries/nvu	nvu	Nevada	
http://id.loc.gov/vocabulary/countries/nw	nw	Northern Mariana Islands	
http://id.loc.gov/vocabulary/countries/nx	nx	Norfolk Island	
http://id.loc.gov/vocabulary/countries/nyu	nyu	New York (State)	
http://id.loc.gov/vocabulary/countries/nz	nz	New Zealand	
http://id.loc.gov/vocabulary/countries/ohu	ohu	Ohio	
http://id.loc.gov/vocabulary/countries/oku	oku	Oklahoma	
http://id.loc.gov/vocabulary/countries/onc	onc	Ontario	
http://id.loc.gov/vocabulary/countries/oru	oru	Oregon	
http://id.loc.gov/vocabulary/countries/ot	ot	Mayotte	
http://id.loc.gov/vocabulary/countries/pau	pau	Pennsylvania	
http://id.loc.gov/vocabulary/countries/pc	pc	Pitcairn Island	
http://id.loc.gov/vocabulary/countries/pe	pe	Peru	
http://id.loc.gov/vocabulary/countries/pf	pf	Paracel Islands]	
http://id.loc.gov/vocabulary/countries/pg	pg	Guinea-Bissau	
http://id.loc.gov/vocabulary/countries/ph	ph	Philippines	
http://id.loc.gov/vocabulary/countries/pic	pic	Prince Edward Island	
http://id.loc.gov/vocabulary/countries/pk	pk	Pakistan	
http://id.loc.gov/vocabulary/countries/pl	pl	Poland	
http://id.loc.gov/vocabulary/countries/pn	pn	Panama	
http://id.loc.gov/vocabulary/countries/po	po	Portugal	
http://id.loc.gov/vocabulary/countries/pp	pp	Papua New Guinea	
http://id.loc.gov/vocabulary/countries/pr	pr	Puerto Rico	
http://id.loc.gov/vocabulary/countries/pw	pw	Palau	
http://id.loc.gov/vocabulary/countries/py	py	Paraguay	
http://id.loc.gov/vocabulary/countries/qa	qa	Qatar	
http://id.loc.gov/vocabulary/countries/qea	qea	Queensland	
http://id.loc.gov/vocabulary/countries/quc	quc	Québec (Province)	
http://id.loc.gov/vocabulary/countries/rb	rb	Serbia	
http://id.loc.gov/vocabulary/countries/re	re	Réunion	
http://id.loc.gov/vocabulary/countries/rh	rh	Zimbabwe	
http://id.loc.gov/vocabulary/countries/riu	riu	Rhode Island	
http://id.loc.gov/vocabulary/countries/rm	rm	Romania	
http://id.loc.gov/vocabulary/countries/ru	ru	Russia (Federation)	
http://id.loc.gov/vocabulary/countries/rw	rw	Rwanda	
http://id.loc.gov/vocabulary/countries/sa	sa	South Africa	
http://id.loc.gov/vocabulary/countries/scu	scu	South Carolina	
http://id.loc.gov/vocabulary/countries/sdu	sdu	South Dakota	
http://id.loc.gov/vocabulary/countries/se	se	Seychelles	
http://id.loc.gov/vocabulary/countries/sf	sf	Sao Tome and Principe	
http://id.loc.gov/vocabulary/countries/sg	sg	Senegal	
http://id.loc.gov/vocabulary/countries/sh	sh	Spanish North Africa	
http://id.loc.gov/vocabulary/countries/si	si	Singapore	
http://id.loc.gov/vocabulary/countries/sj	sj	Sudan	
http://id.loc.gov/vocabulary/countries/sl	sl	Sierra Leone	
http://id.loc.gov/vocabulary/countries/sm	sm	San Marino	
http://id.loc.gov/vocabulary/countries/snc	snc	Saskatchewan	
http://id.loc.gov/vocabulary/countries/so	so	Somalia	
http://id.loc.gov/vocabulary/countries/sp	sp	Spain	
http://id.loc.gov/vocabulary/countries/sq	sq	Swaziland	
http://id.loc.gov/vocabulary/countries/sr	sr	Surinam	
http://id.loc.gov/vocabulary/countries/ss	ss	Western Sahara	
http://id.loc.gov/vocabulary/countries/stk	stk	Scotland	
http://id.loc.gov/vocabulary/countries/su	su	Saudi Arabia	
http://id.loc.gov/vocabulary/countries/sw	sw	Sweden	
http://id.loc.gov/vocabulary/countries/sx	sx	Namibia	
http://id.loc.gov/vocabulary/countries/sy	sy	Syria	
http://id.loc.gov/vocabulary/countries/sz	sz	Switzerland	
http://id.loc.gov/vocabulary/countries/ta	ta	Tajikistan	
http://id.loc.gov/vocabulary/countries/tc	tc	Turks and Caicos Islands	
http://id.loc.gov/vocabulary/countries/tg	tg	Togo	
http://id.loc.gov/vocabulary/countries/th	th	Thailand	
http://id.loc.gov/vocabulary/countries/ti	ti	Tunisia	
http://id.loc.gov/vocabulary/countries/tk	tk	Turkmenistan	
http://id.loc.gov/vocabulary/countries/tl	tl	Tokelau	
http://id.loc.gov/vocabulary/countries/tma	tma	Tasmania	
http://id.loc.gov/vocabulary/countries/tnu	tnu	Tennessee	
http://id.loc.gov/vocabulary/countries/to	to	Tonga	
http://id.loc.gov/vocabulary/countries/tr	tr	Trinidad and Tobago	
http://id.loc.gov/vocabulary/countries/ts	ts	United Arab Emirates	
http://id.loc.gov/vocabulary/countries/tu	tu	Turkey	
http://id.loc.gov/vocabulary/countries/tv	tv	Tuvalu	
http://id.loc.gov/vocabulary/countries/txu	txu	Texas	
http://id.loc.gov/vocabulary/countries/tz	tz	Tanzania	
http://id.loc.gov/vocabulary/countries/ua	ua	Egypt	
http://id.loc.gov/vocabulary/countries/uc	uc	United States Misc. Caribbean Islands	
http://id.loc.gov/vocabulary/countries/ug	ug	Uganda	
http://id.loc.gov/vocabulary/countries/uik	uik	United Kingdom Misc. Islands	
http://id.loc.gov/vocabulary/countries/un	un	Ukraine	
http://id.loc.gov/vocabulary/countries/up	up	United States Misc. Pacific Islands	
http://id.loc.gov/vocabulary/countries/utu	utu	Utah	
http://id.loc.gov/vocabulary/countries/uv	uv	Burkina Faso	
http://id.loc.gov/vocabulary/countries/uy	uy	Uruguay	
http://id.loc.gov/vocabulary/countries/uz	uz	Uzbekistan	
http://id.loc.gov/vocabulary/countries/vau	vau	Virginia	
http://id.loc.gov/vocabulary/countries/vb	vb	British Virgin Islands	
http://id.loc.gov/vocabulary/countries/vc	vc	Vatican City	
http://id.loc.gov/vocabulary/countries/ve	ve	Venezuela	
http://id.loc.gov/vocabulary/countries/vi	vi	Virgin Islands of the United States	
http://id.loc.gov/vocabulary/countries/vm	vm	Vietnam	
http://id.loc.gov/vocabulary/countries/vp	vp	Various places	
http://id.loc.gov/vocabulary/countries/vra	vra	Victoria	
http://id.loc.gov/vocabulary/countries/vtu	vtu	Vermont	
http://id.loc.gov/vocabulary/countries/wau	wau	Washington (State)	
http://id.loc.gov/vocabulary/countries/wea	wea	Western Australia	
http://id.loc.gov/vocabulary/countries/wf	wf	Wallis and Futuna	
http://id.loc.gov/vocabulary/countries/wiu	wiu	Wisconsin	
http://id.loc.gov/vocabulary/countries/wj	wj	West Bank of the Jordan River	
http://id.loc.gov/vocabulary/countries/wk	wk	Wake Island	
http://id.loc.gov/vocabulary/countries/wlk	wlk	Wales	
http://id.loc.gov/vocabulary/countries/ws	ws	Samoa	
http://id.loc.gov/vocabulary/countries/wvu	wvu	West Virginia	
http://id.loc.gov/vocabulary/countries/wyu	wyu	Wyoming	
http://id.loc.gov/vocabulary/countries/xa	xa	Christmas Island (Indian Ocean)	
http://id.loc.gov/vocabulary/countries/xb	xb	Cocos (Keeling) Islands	
http://id.loc.gov/vocabulary/countries/xc	xc	Maldives	
http://id.loc.gov/vocabulary/countries/xd	xd	Saint Kitts-Nevis	
http://id.loc.gov/vocabulary/countries/xe	xe	Marshall Islands	
http://id.loc.gov/vocabulary/countries/xf	xf	Midway Islands	
http://id.loc.gov/vocabulary/countries/xga	xga	Coral Sea Islands Territory	
http://id.loc.gov/vocabulary/countries/xh	xh	Niue	
http://id.loc.gov/vocabulary/countries/xj	xj	Saint Helena	
http://id.loc.gov/vocabulary/countries/xk	xk	Saint Lucia	
http://id.loc.gov/vocabulary/countries/xl	xl	Saint Pierre and Miquelon	
http://id.loc.gov/vocabulary/countries/xm	xm	Saint Vincent and the Grenadines	
http://id.loc.gov/vocabulary/countries/xn	xn	Macedonia	
http://id.loc.gov/vocabulary/countries/xna	xna	New South Wales	
http://id.loc.gov/vocabulary/countries/xo	xo	Slovakia	
http://id.loc.gov/vocabulary/countries/xoa	xoa	Northern Territory	
http://id.loc.gov/vocabulary/countries/xp	xp	Spratly Island	
http://id.loc.gov/vocabulary/countries/xr	xr	Czech Republic	
http://id.loc.gov/vocabulary/countries/xra	xra	South Australia	
http://id.loc.gov/vocabulary/countries/xs	xs	South Georgia and the South Sandwich Islands	
http://id.loc.gov/vocabulary/countries/xv	xv	Slovenia	
http://id.loc.gov/vocabulary/countries/xx	xx	No place, unknown, or undetermined	
http://id.loc.gov/vocabulary/countries/xxc	xxc	Canada	
http://id.loc.gov/vocabulary/countries/xxk	xxk	United Kingdom	
http://id.loc.gov/vocabulary/countries/xxu	xxu	United States	
http://id.loc.gov/vocabulary/countries/ye	ye	Yemen	
http://id.loc.gov/vocabulary/countries/ykc	ykc	Yukon Territory	
http://id.loc.gov/vocabulary/countries/za	za	Zambia	
